,0,1,2
13762,60_1_0_20170110122522956.jpg.chip.jpg,60,1
13763,36_0_1_20170113183816777.jpg.chip.jpg,36,0
13764,35_0_3_20170116210123526.jpg.chip.jpg,35,0
13765,92_1_0_20170110183501116.jpg.chip.jpg,92,1
13766,1_0_2_20161219195200555.jpg.chip.jpg,1,0
13767,8_1_0_20170117175945147.jpg.chip.jpg,8,1
13768,2_1_3_20161219225920200.jpg.chip.jpg,2,1
13769,61_0_0_20170104212151300.jpg.chip.jpg,61,0
13770,24_1_1_20170116224913775.jpg.chip.jpg,24,1
13771,18_0_0_20170110231524976.jpg.chip.jpg,18,0
13772,1_1_0_20170109190534438.jpg.chip.jpg,1,1
13773,28_0_0_20170117180622480.jpg.chip.jpg,28,0
13774,37_0_3_20170119202410749.jpg.chip.jpg,37,0
13775,18_1_1_20170117140105352.jpg.chip.jpg,18,1
13776,3_1_2_20161219211602774.jpg.chip.jpg,3,1
13777,30_0_1_20170116191707734.jpg.chip.jpg,30,0
13778,25_1_1_20170112231543709.jpg.chip.jpg,25,1
13779,90_0_0_20170111222149759.jpg.chip.jpg,90,0
13780,54_0_2_20170116193435159.jpg.chip.jpg,54,0
13781,12_1_0_20170109203306886.jpg.chip.jpg,12,1
13782,63_1_0_20170110142522883.jpg.chip.jpg,63,1
13783,26_0_3_20170119184335552.jpg.chip.jpg,26,0
13784,18_1_4_20170117193229357.jpg.chip.jpg,18,1
13785,32_1_1_20170112220401025.jpg.chip.jpg,32,1
13786,26_1_3_20170117153434885.jpg.chip.jpg,26,1
13787,58_0_0_20170117191924885.jpg.chip.jpg,58,0
13788,26_1_1_20170112211527323.jpg.chip.jpg,26,1
13789,1_1_0_20170109191142050.jpg.chip.jpg,1,1
13790,4_1_4_20161223232228388.jpg.chip.jpg,4,1
13791,39_1_3_20170117141047098.jpg.chip.jpg,39,1
13792,52_1_0_20170110132411787.jpg.chip.jpg,52,1
13793,25_1_0_20170103163218903.jpg.chip.jpg,25,1
13794,45_0_1_20170113154803466.jpg.chip.jpg,45,0
13795,35_0_1_20170116030445338.jpg.chip.jpg,35,0
13796,28_1_2_20170116163936289.jpg.chip.jpg,28,1
13797,43_1_4_20170117185935802.jpg.chip.jpg,43,1
13798,28_0_2_20170116191256645.jpg.chip.jpg,28,0
13799,75_0_0_20170111205133334.jpg.chip.jpg,75,0
13800,17_1_1_20170113003718549.jpg.chip.jpg,17,1
13801,27_1_0_20170117150919860.jpg.chip.jpg,27,1
13802,2_0_4_20170103202421392.jpg.chip.jpg,2,0
13803,17_1_1_20170113005047678.jpg.chip.jpg,17,1
13804,29_0_3_20170119195311083.jpg.chip.jpg,29,0
13805,22_1_4_20170103224958800.jpg.chip.jpg,22,1
13806,30_0_3_20170119195801779.jpg.chip.jpg,30,0
13807,24_1_0_20170117150740282.jpg.chip.jpg,24,1
13808,1_1_2_20161219222144951.jpg.chip.jpg,1,1
13809,16_1_0_20170109203419299.jpg.chip.jpg,16,1
13810,29_1_1_20170112211222837.jpg.chip.jpg,29,1
13811,24_1_0_20170117194558907.jpg.chip.jpg,24,1
13812,21_0_3_20170119154329337.jpg.chip.jpg,21,0
13813,4_0_2_20170110220021011.jpg.chip.jpg,4,0
13814,49_1_0_20170104184230952.jpg.chip.jpg,49,1
13815,46_0_0_20170109015549957.jpg.chip.jpg,46,0
13816,43_0_0_20170104210217699.jpg.chip.jpg,43,0
13817,75_0_0_20170111204958277.jpg.chip.jpg,75,0
13818,35_0_0_20170117170113915.jpg.chip.jpg,35,0
13819,76_1_0_20170112204943874.jpg.chip.jpg,76,1
13820,8_0_0_20170103210825483.jpg.chip.jpg,8,0
13821,26_1_0_20170116164040161.jpg.chip.jpg,26,1
13822,35_0_1_20170115235553533.jpg.chip.jpg,35,0
13823,1_0_3_20161219230351288.jpg.chip.jpg,1,0
13824,31_1_3_20170117164736883.jpg.chip.jpg,31,1
13825,85_1_0_20170110181956588.jpg.chip.jpg,85,1
13826,25_1_3_20170117152032667.jpg.chip.jpg,25,1
13827,17_0_4_20170103234631508.jpg.chip.jpg,17,0
13828,30_1_2_20170116174427095.jpg.chip.jpg,30,1
13829,53_0_3_20170119205830896.jpg.chip.jpg,53,0
13830,27_0_0_20170117175924156.jpg.chip.jpg,27,0
13831,28_1_0_20170117204457679.jpg.chip.jpg,28,1
13832,13_1_3_20170109205242338.jpg.chip.jpg,13,1
13833,35_0_2_20170116172939892.jpg.chip.jpg,35,0
13834,5_0_2_20161219142128680.jpg.chip.jpg,5,0
13835,26_1_2_20170116183804232.jpg.chip.jpg,26,1
13836,33_0_1_20170117190145954.jpg.chip.jpg,33,0
13837,32_0_2_20170116163341710.jpg.chip.jpg,32,0
13838,62_0_0_20170111203239701.jpg.chip.jpg,62,0
13839,65_1_0_20170117190355010.jpg.chip.jpg,65,1
13840,41_1_1_20170117135759031.jpg.chip.jpg,41,1
13841,54_0_3_20170119210122240.jpg.chip.jpg,54,0
13842,35_1_0_20170116201640357.jpg.chip.jpg,35,1
13843,36_0_0_20170113183245622.jpg.chip.jpg,36,0
13844,53_1_3_20170119205926527.jpg.chip.jpg,53,1
13845,28_0_4_20170116220531686.jpg.chip.jpg,28,0
13846,37_0_0_20170105183948391.jpg.chip.jpg,37,0
13847,53_0_0_20170120223146786.jpg.chip.jpg,53,0
13848,28_0_1_20170117022047979.jpg.chip.jpg,28,0
13849,27_1_3_20170104223000127.jpg.chip.jpg,27,1
13850,26_1_1_20170116011354096.jpg.chip.jpg,26,1
13851,8_1_1_20170116153005352.jpg.chip.jpg,8,1
13852,38_0_1_20170116233242125.jpg.chip.jpg,38,0
13853,17_1_3_20170104221735351.jpg.chip.jpg,17,1
13854,1_1_2_20161219190719971.jpg.chip.jpg,1,1
13855,60_0_3_20170119205757055.jpg.chip.jpg,60,0
13856,36_0_0_20170113210318892.jpg.chip.jpg,36,0
13857,30_1_3_20170117181341092.jpg.chip.jpg,30,1
13858,56_0_4_20170117094733987.jpg.chip.jpg,56,0
13859,8_1_4_20170109202753127.jpg.chip.jpg,8,1
13860,29_1_0_20170109134431956.jpg.chip.jpg,29,1
13861,35_1_0_20170117191336914.jpg.chip.jpg,35,1
13862,1_0_3_20161219230414376.jpg.chip.jpg,1,0
13863,26_1_2_20170104022829221.jpg.chip.jpg,26,1
13864,25_1_3_20170119172137400.jpg.chip.jpg,25,1
13865,16_0_0_20170110231520320.jpg.chip.jpg,16,0
13866,54_0_2_20170116193316730.jpg.chip.jpg,54,0
13867,25_1_4_20170117123859839.jpg.chip.jpg,25,1
13868,40_1_2_20170116191703413.jpg.chip.jpg,40,1
13869,28_1_0_20170116200848585.jpg.chip.jpg,28,1
13870,21_0_1_20170114032018810.jpg.chip.jpg,21,0
13871,2_0_3_20161219225314616.jpg.chip.jpg,2,0
13872,31_1_1_20170117094849113.jpg.chip.jpg,31,1
13873,13_1_0_20170109205237062.jpg.chip.jpg,13,1
13874,31_1_1_20170112234727752.jpg.chip.jpg,31,1
13875,29_1_0_20170117130627761.jpg.chip.jpg,29,1
13876,1_0_0_20170109193823674.jpg.chip.jpg,1,0
13877,42_0_4_20170104202126618.jpg.chip.jpg,42,0
13878,54_0_0_20170111210520573.jpg.chip.jpg,54,0
13879,32_0_1_20170117182408963.jpg.chip.jpg,32,0
13880,35_0_1_20170117170546969.jpg.chip.jpg,35,0
13881,3_0_2_20161219190020899.jpg.chip.jpg,3,0
13882,2_1_1_20170109190932811.jpg.chip.jpg,2,1
13883,4_1_4_20161221201935361.jpg.chip.jpg,4,1
13884,50_0_0_20170111203719759.jpg.chip.jpg,50,0
13885,15_0_1_20170117135108912.jpg.chip.jpg,15,0
13886,65_1_0_20170110182826116.jpg.chip.jpg,65,1
13887,16_0_0_20170104012305505.jpg.chip.jpg,16,0
13888,35_1_0_20170116211804087.jpg.chip.jpg,35,1
13889,7_1_4_20161221193047189.jpg.chip.jpg,7,1
13890,28_0_3_20170119211807137.jpg.chip.jpg,28,0
13891,20_1_1_20170105002448621.jpg.chip.jpg,20,1
13892,28_1_0_20170108225857948.jpg.chip.jpg,28,1
13893,34_0_2_20170104202320617.jpg.chip.jpg,34,0
13894,16_0_0_20170110231725022.jpg.chip.jpg,16,0
13895,50_0_0_20170117091017638.jpg.chip.jpg,50,0
13896,16_1_3_20170109213433239.jpg.chip.jpg,16,1
13897,54_0_0_20170105170040476.jpg.chip.jpg,54,0
13898,26_1_1_20170113012233232.jpg.chip.jpg,26,1
13899,32_0_2_20170117134716913.jpg.chip.jpg,32,0
13900,29_0_0_20170117130607527.jpg.chip.jpg,29,0
13901,34_0_3_20170119165359030.jpg.chip.jpg,34,0
13902,26_1_1_20170113182739526.jpg.chip.jpg,26,1
13903,32_0_3_20170119200432788.jpg.chip.jpg,32,0
13904,26_0_1_20170113151923696.jpg.chip.jpg,26,0
13905,26_0_3_20170119180851092.jpg.chip.jpg,26,0
13906,24_0_3_20170119165641406.jpg.chip.jpg,24,0
13907,36_0_0_20170117135459790.jpg.chip.jpg,36,0
13908,28_1_3_20170104223510151.jpg.chip.jpg,28,1
13909,26_0_1_20170113182724502.jpg.chip.jpg,26,0
13910,49_0_3_20170117130532515.jpg.chip.jpg,49,0
13911,45_0_3_20170119200658085.jpg.chip.jpg,45,0
13912,1_1_2_20161219200152877.jpg.chip.jpg,1,1
13913,30_0_4_20170117151010732.jpg.chip.jpg,30,0
13914,54_1_0_20170104235238436.jpg.chip.jpg,54,1
13915,2_0_2_20161219162614078.jpg.chip.jpg,2,0
13916,64_0_0_20170111171747624.jpg.chip.jpg,64,0
13917,16_1_4_20170104005411807.jpg.chip.jpg,16,1
13918,49_1_0_20170104184001972.jpg.chip.jpg,49,1
13919,39_1_3_20170104234641563.jpg.chip.jpg,39,1
13920,44_1_0_20170108225950714.jpg.chip.jpg,44,1
13921,26_1_4_20170117174112221.jpg.chip.jpg,26,1
13922,43_0_0_20170104210240958.jpg.chip.jpg,43,0
13923,30_0_2_20170116170814123.jpg.chip.jpg,30,0
13924,3_1_2_20161219212214190.jpg.chip.jpg,3,1
13925,20_1_0_20170103175629504.jpg.chip.jpg,20,1
13926,3_0_3_20161220222209691.jpg.chip.jpg,3,0
13927,58_0_0_20170113190658809.jpg.chip.jpg,58,0
13928,1_0_3_20161219225846512.jpg.chip.jpg,1,0
13929,35_1_1_20170117190443525.jpg.chip.jpg,35,1
13930,22_0_2_20170116172148714.jpg.chip.jpg,22,0
13931,25_0_0_20170117135538311.jpg.chip.jpg,25,0
13932,83_0_2_20170112224652531.jpg.chip.jpg,83,0
13933,26_0_3_20170119180844118.jpg.chip.jpg,26,0
13934,78_1_0_20170120140748041.jpg.chip.jpg,78,1
13935,41_1_1_20170116160535875.jpg.chip.jpg,41,1
13936,20_1_0_20170105184054896.jpg.chip.jpg,20,1
13937,23_0_2_20170116173001224.jpg.chip.jpg,23,0
13938,2_1_3_20161220143102967.jpg.chip.jpg,2,1
13939,46_1_1_20170116001928205.jpg.chip.jpg,46,1
13940,26_0_1_20170116182126537.jpg.chip.jpg,26,0
13941,35_0_0_20170117114924356.jpg.chip.jpg,35,0
13942,17_0_1_20170117170512970.jpg.chip.jpg,17,0
13943,31_0_3_20170119195949283.jpg.chip.jpg,31,0
13944,55_0_0_20170117191852677.jpg.chip.jpg,55,0
13945,9_0_0_20170110220406314.jpg.chip.jpg,9,0
13946,23_0_1_20170117144346825.jpg.chip.jpg,23,0
13947,50_0_1_20170113184224648.jpg.chip.jpg,50,0
13948,26_1_3_20170117153633221.jpg.chip.jpg,26,1
13949,75_0_0_20170111204851535.jpg.chip.jpg,75,0
13950,29_1_0_20170116201228620.jpg.chip.jpg,29,1
13951,28_0_0_20170117180143493.jpg.chip.jpg,28,0
13952,39_1_1_20170116160927002.jpg.chip.jpg,39,1
13953,65_1_3_20170117135236191.jpg.chip.jpg,65,1
13954,60_0_0_20170120221518539.jpg.chip.jpg,60,0
13955,32_1_1_20170116175409630.jpg.chip.jpg,32,1
13956,60_1_0_20170110154145935.jpg.chip.jpg,60,1
13957,17_1_0_20170109213621558.jpg.chip.jpg,17,1
13958,66_1_0_20170110140921650.jpg.chip.jpg,66,1
13959,21_1_3_20170104231613281.jpg.chip.jpg,21,1
13960,15_0_0_20170104011743800.jpg.chip.jpg,15,0
13961,59_0_0_20170104185522222.jpg.chip.jpg,59,0
13962,36_1_3_20170119202208549.jpg.chip.jpg,36,1
13963,26_1_1_20170112235923687.jpg.chip.jpg,26,1
13964,72_1_0_20170110175340308.jpg.chip.jpg,72,1
13965,6_1_1_20170109192734062.jpg.chip.jpg,6,1
13966,31_0_3_20170119195948571.jpg.chip.jpg,31,0
13967,1_1_2_20161219162243182.jpg.chip.jpg,1,1
13968,26_0_1_20170116143057934.jpg.chip.jpg,26,0
13969,28_0_0_20170114031734642.jpg.chip.jpg,28,0
13970,38_0_1_20170116205307165.jpg.chip.jpg,38,0
13971,9_0_0_20170110225018913.jpg.chip.jpg,9,0
13972,48_1_0_20170103224620464.jpg.chip.jpg,48,1
13973,54_0_0_20170113210318996.jpg.chip.jpg,54,0
13974,24_1_3_20170104223616047.jpg.chip.jpg,24,1
13975,81_1_0_20170120230502538.jpg.chip.jpg,81,1
13976,39_1_1_20170116021758628.jpg.chip.jpg,39,1
13977,65_1_0_20170117172124978.jpg.chip.jpg,65,1
13978,60_1_0_20170110153435061.jpg.chip.jpg,60,1
13979,28_1_0_20170116220300753.jpg.chip.jpg,28,1
13980,48_0_1_20170113184623503.jpg.chip.jpg,48,0
13981,49_1_3_20170109140923740.jpg.chip.jpg,49,1
13982,39_1_0_20170103183321298.jpg.chip.jpg,39,1
13983,9_0_0_20170110224837718.jpg.chip.jpg,9,0
13984,39_0_1_20170113174638723.jpg.chip.jpg,39,0
13985,2_1_3_20161220145026015.jpg.chip.jpg,2,1
13986,1_1_2_20161221192810669.jpg.chip.jpg,1,1
13987,64_1_0_20170110140833569.jpg.chip.jpg,64,1
13988,34_1_3_20170104235039092.jpg.chip.jpg,34,1
13989,52_0_0_20170117161004278.jpg.chip.jpg,52,0
13990,36_1_0_20170105173107189.jpg.chip.jpg,36,1
13991,2_1_1_20170113002906252.jpg.chip.jpg,2,1
13992,25_1_2_20170116165435737.jpg.chip.jpg,25,1
13993,18_1_4_20161221195815432.jpg.chip.jpg,18,1
13994,3_0_2_20161219212426998.jpg.chip.jpg,3,0
13995,85_0_0_20170117175403892.jpg.chip.jpg,85,0
13996,25_1_0_20170117151432922.jpg.chip.jpg,25,1
13997,25_0_0_20170113181537380.jpg.chip.jpg,25,0
13998,7_1_3_20170104223307815.jpg.chip.jpg,7,1
13999,64_0_1_20170117182526238.jpg.chip.jpg,64,0
14000,54_0_0_20170117171614274.jpg.chip.jpg,54,0
14001,50_0_1_20170113134715664.jpg.chip.jpg,50,0
14002,30_0_0_20170117130638578.jpg.chip.jpg,30,0
14003,2_1_4_20161221201419633.jpg.chip.jpg,2,1
14004,34_0_4_20170105172324413.jpg.chip.jpg,34,0
14005,26_1_3_20170119192426755.jpg.chip.jpg,26,1
14006,17_0_1_20170113175010309.jpg.chip.jpg,17,0
14007,33_1_1_20170117014021084.jpg.chip.jpg,33,1
14008,28_0_0_20170119155105218.jpg.chip.jpg,28,0
14009,34_1_0_20170108224549572.jpg.chip.jpg,34,1
14010,41_0_0_20170105173537165.jpg.chip.jpg,41,0
14011,15_0_3_20170104225525049.jpg.chip.jpg,15,0
14012,21_0_4_20161223214836609.jpg.chip.jpg,21,0
14013,25_0_4_20170117151354244.jpg.chip.jpg,25,0
14014,32_0_1_20170113135916978.jpg.chip.jpg,32,0
14015,10_1_0_20170109203642966.jpg.chip.jpg,10,1
14016,38_1_1_20170116024040944.jpg.chip.jpg,38,1
14017,16_0_0_20170110232302818.jpg.chip.jpg,16,0
14018,8_0_0_20170110220011635.jpg.chip.jpg,8,0
14019,26_0_2_20170116180708812.jpg.chip.jpg,26,0
14020,53_0_0_20170109010238192.jpg.chip.jpg,53,0
14021,95_1_2_20170120225327083.jpg.chip.jpg,95,1
14022,26_1_4_20170117174310909.jpg.chip.jpg,26,1
14023,78_0_1_20170117185943219.jpg.chip.jpg,78,0
14024,24_1_2_20170116173438372.jpg.chip.jpg,24,1
14025,28_1_3_20170119204738880.jpg.chip.jpg,28,1
14026,18_1_0_20170109214601671.jpg.chip.jpg,18,1
14027,55_0_0_20170117190748017.jpg.chip.jpg,55,0
14028,35_0_0_20170105172518557.jpg.chip.jpg,35,0
14029,58_0_3_20170112205533156.jpg.chip.jpg,58,0
14030,4_1_3_20161219230102512.jpg.chip.jpg,4,1
14031,26_0_3_20170119181350932.jpg.chip.jpg,26,0
14032,46_0_2_20170116192700927.jpg.chip.jpg,46,0
14033,39_0_3_20170119194607251.jpg.chip.jpg,39,0
14034,25_0_4_20170117195058860.jpg.chip.jpg,25,0
14035,23_0_2_20170116172840539.jpg.chip.jpg,23,0
14036,26_0_1_20170116183512340.jpg.chip.jpg,26,0
14037,75_0_0_20170117172928993.jpg.chip.jpg,75,0
14038,60_1_0_20170110141612400.jpg.chip.jpg,60,1
14039,69_0_0_20170104213620014.jpg.chip.jpg,69,0
14040,1_0_3_20161220222945883.jpg.chip.jpg,1,0
14041,25_1_0_20170119172029833.jpg.chip.jpg,25,1
14042,26_0_0_20170104201228553.jpg.chip.jpg,26,0
14043,35_0_1_20170117164220595.jpg.chip.jpg,35,0
14044,25_0_3_20170104220223342.jpg.chip.jpg,25,0
14045,37_0_0_20170104201816626.jpg.chip.jpg,37,0
14046,27_1_0_20170104234600194.jpg.chip.jpg,27,1
14047,28_1_1_20170103182939570.jpg.chip.jpg,28,1
14048,35_1_1_20170109132740903.jpg.chip.jpg,35,1
14049,26_1_3_20170119193114418.jpg.chip.jpg,26,1
14050,35_1_0_20170117141002650.jpg.chip.jpg,35,1
14051,30_1_0_20170117114647665.jpg.chip.jpg,30,1
14052,22_1_1_20170113010348670.jpg.chip.jpg,22,1
14053,22_1_1_20170112230505525.jpg.chip.jpg,22,1
14054,89_0_0_20170111205835604.jpg.chip.jpg,89,0
14055,65_0_3_20170119205841400.jpg.chip.jpg,65,0
14056,65_0_0_20170111200641250.jpg.chip.jpg,65,0
14057,38_1_0_20170104183632893.jpg.chip.jpg,38,1
14058,86_0_0_20170120225623186.jpg.chip.jpg,86,0
14059,61_0_2_20170112224332508.jpg.chip.jpg,61,0
14060,28_1_0_20170103182217768.jpg.chip.jpg,28,1
14061,16_1_1_20170116204334206.jpg.chip.jpg,16,1
14062,44_0_3_20170119200316171.jpg.chip.jpg,44,0
14063,61_0_2_20170116183826361.jpg.chip.jpg,61,0
14064,36_0_1_20170116144540721.jpg.chip.jpg,36,0
14065,1_0_2_20161219140952943.jpg.chip.jpg,1,0
14066,36_1_2_20170105000458833.jpg.chip.jpg,36,1
14067,22_0_2_20170116172135035.jpg.chip.jpg,22,0
14068,4_1_2_20161219190303315.jpg.chip.jpg,4,1
14069,40_0_3_20170119183357429.jpg.chip.jpg,40,0
14070,14_1_1_20170116003214404.jpg.chip.jpg,14,1
14071,47_0_0_20170117204124336.jpg.chip.jpg,47,0
14072,25_0_0_20170116001254628.jpg.chip.jpg,25,0
14073,35_0_3_20170119201343148.jpg.chip.jpg,35,0
14074,17_1_0_20170109214431887.jpg.chip.jpg,17,1
14075,43_1_3_20170119193027273.jpg.chip.jpg,43,1
14076,32_1_0_20170103182609772.jpg.chip.jpg,32,1
14077,55_0_0_20170117191622249.jpg.chip.jpg,55,0
14078,32_0_1_20170114031959964.jpg.chip.jpg,32,0
14079,35_0_4_20170117142259383.jpg.chip.jpg,35,0
14080,30_1_1_20170117133823487.jpg.chip.jpg,30,1
14081,20_1_2_20170116170359820.jpg.chip.jpg,20,1
14082,16_0_0_20170110231219975.jpg.chip.jpg,16,0
14083,26_1_4_20161221193703783.jpg.chip.jpg,26,1
14084,8_1_4_20170109202746183.jpg.chip.jpg,8,1
14085,29_0_1_20170116142845616.jpg.chip.jpg,29,0
14086,45_0_3_20170119183704615.jpg.chip.jpg,45,0
14087,19_1_0_20170116212113630.jpg.chip.jpg,19,1
14088,40_1_1_20170112231504476.jpg.chip.jpg,40,1
14089,67_1_2_20161219194437956.jpg.chip.jpg,67,1
14090,1_0_3_20161219230436137.jpg.chip.jpg,1,0
14091,26_1_1_20170116163959449.jpg.chip.jpg,26,1
14092,8_1_2_20170109203855544.jpg.chip.jpg,8,1
14093,80_1_3_20170109151103678.jpg.chip.jpg,80,1
14094,27_0_1_20170116220626107.jpg.chip.jpg,27,0
14095,65_0_0_20170112205749338.jpg.chip.jpg,65,0
14096,29_1_1_20170117190506301.jpg.chip.jpg,29,1
14097,40_1_0_20170120133632861.jpg.chip.jpg,40,1
14098,75_0_0_20170117175217462.jpg.chip.jpg,75,0
14099,80_1_0_20170110131652409.jpg.chip.jpg,80,1
14100,1_0_3_20161219225322506.jpg.chip.jpg,1,0
14101,2_1_2_20161219192330594.jpg.chip.jpg,2,1
14102,24_1_0_20170117135702616.jpg.chip.jpg,24,1
14103,26_1_0_20170116220831323.jpg.chip.jpg,26,1
14104,32_1_0_20170117134730731.jpg.chip.jpg,32,1
14105,30_1_3_20170119205427119.jpg.chip.jpg,30,1
14106,30_1_2_20170116165039591.jpg.chip.jpg,30,1
14107,26_1_3_20170117154857092.jpg.chip.jpg,26,1
14108,75_0_2_20170112224221075.jpg.chip.jpg,75,0
14109,15_0_4_20170103233214059.jpg.chip.jpg,15,0
14110,12_1_0_20170103200742207.jpg.chip.jpg,12,1
14111,12_1_3_20170117152932909.jpg.chip.jpg,12,1
14112,60_1_3_20170119205944312.jpg.chip.jpg,60,1
14113,38_0_0_20170105171807556.jpg.chip.jpg,38,0
14114,51_0_0_20170111171747345.jpg.chip.jpg,51,0
14115,24_1_2_20170116174503300.jpg.chip.jpg,24,1
14116,22_1_3_20170117143734089.jpg.chip.jpg,22,1
14117,32_0_1_20170117121017975.jpg.chip.jpg,32,0
14118,26_1_4_20170117201502838.jpg.chip.jpg,26,1
14119,34_1_1_20170116165755990.jpg.chip.jpg,34,1
14120,25_1_1_20170112230722548.jpg.chip.jpg,25,1
14121,34_0_3_20170119200817301.jpg.chip.jpg,34,0
14122,15_1_1_20170116164052068.jpg.chip.jpg,15,1
14123,26_1_0_20170117201640750.jpg.chip.jpg,26,1
14124,49_0_1_20170113135511444.jpg.chip.jpg,49,0
14125,1_1_3_20161220143357382.jpg.chip.jpg,1,1
14126,12_1_0_20170109203240213.jpg.chip.jpg,12,1
14127,39_0_0_20170104170046913.jpg.chip.jpg,39,0
14128,27_0_0_20170116220641348.jpg.chip.jpg,27,0
14129,3_0_4_20170103210604324.jpg.chip.jpg,3,0
14130,60_1_0_20170110143505801.jpg.chip.jpg,60,1
14131,30_1_2_20170116171040262.jpg.chip.jpg,30,1
14132,54_1_0_20170103183730785.jpg.chip.jpg,54,1
14133,50_0_3_20170119205247101.jpg.chip.jpg,50,0
14134,35_1_2_20170116191815209.jpg.chip.jpg,35,1
14135,35_0_1_20170117121610224.jpg.chip.jpg,35,0
14136,1_1_2_20161219155627605.jpg.chip.jpg,1,1
14137,30_1_2_20170105002521620.jpg.chip.jpg,30,1
14138,25_1_1_20170116003155558.jpg.chip.jpg,25,1
14139,54_0_3_20170119164452509.jpg.chip.jpg,54,0
14140,29_1_3_20170104235518987.jpg.chip.jpg,29,1
14141,40_1_1_20170113001848827.jpg.chip.jpg,40,1
14142,1_0_0_20170109192819417.jpg.chip.jpg,1,0
14143,2_1_0_20161219162308158.jpg.chip.jpg,2,1
14144,61_1_0_20170109142140107.jpg.chip.jpg,61,1
14145,26_1_0_20170117003146021.jpg.chip.jpg,26,1
14146,24_0_1_20170113134042697.jpg.chip.jpg,24,0
14147,66_1_0_20170110132135290.jpg.chip.jpg,66,1
14148,26_0_1_20170116142927380.jpg.chip.jpg,26,0
14149,26_0_1_20170113135322642.jpg.chip.jpg,26,0
14150,1_0_2_20161219201319628.jpg.chip.jpg,1,0
14151,34_1_0_20170112204921052.jpg.chip.jpg,34,1
14152,27_1_1_20170112234022671.jpg.chip.jpg,27,1
14153,16_0_0_20170110231553413.jpg.chip.jpg,16,0
14154,17_0_1_20170110232231513.jpg.chip.jpg,17,0
14155,26_0_0_20170116181255495.jpg.chip.jpg,26,0
14156,23_1_4_20170103224510895.jpg.chip.jpg,23,1
14157,54_0_2_20170104192440455.jpg.chip.jpg,54,0
14158,30_1_0_20170117000354691.jpg.chip.jpg,30,1
14159,52_0_4_20170104212316604.jpg.chip.jpg,52,0
14160,17_0_0_20170116205532920.jpg.chip.jpg,17,0
14161,40_0_0_20170117000342028.jpg.chip.jpg,40,0
14162,28_1_2_20170116192755650.jpg.chip.jpg,28,1
14163,23_0_0_20170116220953152.jpg.chip.jpg,23,0
14164,80_0_0_20170111201430389.jpg.chip.jpg,80,0
14165,26_1_1_20170116223229525.jpg.chip.jpg,26,1
14166,6_1_0_20170117201301199.jpg.chip.jpg,6,1
14167,82_0_0_20170111224022146.jpg.chip.jpg,82,0
14168,45_0_0_20170117135112380.jpg.chip.jpg,45,0
14169,31_0_1_20170116192548730.jpg.chip.jpg,31,0
14170,51_0_1_20170113173639578.jpg.chip.jpg,51,0
14171,26_1_2_20170116184242565.jpg.chip.jpg,26,1
14172,5_1_0_20170109193659649.jpg.chip.jpg,5,1
14173,25_1_1_20170114024756550.jpg.chip.jpg,25,1
14174,30_1_0_20170117114710101.jpg.chip.jpg,30,1
14175,17_1_4_20170104011834409.jpg.chip.jpg,17,1
14176,56_1_0_20170110141434080.jpg.chip.jpg,56,1
14177,26_0_0_20170117152804731.jpg.chip.jpg,26,0
14178,54_0_0_20170117171442259.jpg.chip.jpg,54,0
14179,26_0_2_20170116183004847.jpg.chip.jpg,26,0
14180,26_1_2_20170116184045356.jpg.chip.jpg,26,1
14181,26_1_3_20170117153635595.jpg.chip.jpg,26,1
14182,25_1_3_20170104232025362.jpg.chip.jpg,25,1
14183,40_0_0_20170117154511273.jpg.chip.jpg,40,0
14184,14_1_0_20170109204620092.jpg.chip.jpg,14,1
14185,22_1_1_20170112233701320.jpg.chip.jpg,22,1
14186,40_0_3_20170119204043575.jpg.chip.jpg,40,0
14187,39_1_1_20170112214959310.jpg.chip.jpg,39,1
14188,38_0_1_20170116200930390.jpg.chip.jpg,38,0
14189,30_0_0_20170120220636164.jpg.chip.jpg,30,0
14190,24_1_0_20170117150642259.jpg.chip.jpg,24,1
14191,12_1_0_20170109204815030.jpg.chip.jpg,12,1
14192,58_0_0_20170117191834739.jpg.chip.jpg,58,0
14193,25_0_0_20170119145504925.jpg.chip.jpg,25,0
14194,28_1_2_20170116162607800.jpg.chip.jpg,28,1
14195,72_0_0_20170111210555874.jpg.chip.jpg,72,0
14196,1_0_0_20161219210307125.jpg.chip.jpg,1,0
14197,39_1_3_20170117184917703.jpg.chip.jpg,39,1
14198,43_0_3_20170119181404861.jpg.chip.jpg,43,0
14199,32_0_2_20170116193804883.jpg.chip.jpg,32,0
14200,6_1_4_20161221193543388.jpg.chip.jpg,6,1
14201,5_0_0_20170110212757355.jpg.chip.jpg,5,0
14202,42_0_2_20170104181453181.jpg.chip.jpg,42,0
14203,35_1_0_20170105162234814.jpg.chip.jpg,35,1
14204,68_1_0_20170120224936648.jpg.chip.jpg,68,1
14205,28_1_1_20170116013959188.jpg.chip.jpg,28,1
14206,2_0_0_20170110224730142.jpg.chip.jpg,2,0
14207,2_1_2_20161219151414451.jpg.chip.jpg,2,1
14208,26_1_0_20170117201924879.jpg.chip.jpg,26,1
14209,8_0_0_20170110215640027.jpg.chip.jpg,8,0
14210,20_1_3_20170119153755113.jpg.chip.jpg,20,1
14211,28_1_1_20170117180712098.jpg.chip.jpg,28,1
14212,31_1_2_20170117131205330.jpg.chip.jpg,31,1
